date,title,url,source
2026 May 8,Green Antibacterial-Antioxidant Hydrogel for Infected Wound Healing: Tea Polyphenol and Biosynthesized Silver Nanoparticles in a Deacetylated Sphingan WL Matrix.,https://pubmed.ncbi.nlm.nih.gov/42100849/,PubMed
2026 May 5,One-stage vs. two-stage revision for periprosthetic joint infection after total elbow arthroplasty: A systematic review and meta-analysis.,https://pubmed.ncbi.nlm.nih.gov/42100563/,PubMed
2026 May 4,Data-Driven Approaches to Understand the Economic and Environmental Impacts of Fluid Catalytic Cracking Catalyst Performance for Plastic Upcycling.,https://pubmed.ncbi.nlm.nih.gov/42099801/,PubMed
2026 May 11,"Monitoring of Alternaria mycotoxins in tomato paste: method development, validation, and dietary risk assessment in Egypt.",https://pubmed.ncbi.nlm.nih.gov/42112849/,PubMed
2026 May 5,Antimicrobial Efficiency of Essential Oil and Microemulsion of Pectis brevipedunculata (Asteraceae): Evaluation of Bacterial and Fungal Inhibition in Strawberries.,https://pubmed.ncbi.nlm.nih.gov/42110740/,PubMed
2026 May 7,Anti-inflammatory effects of gallic acid on chronic bacterial prostatitis: involving target tissue distribution.,https://pubmed.ncbi.nlm.nih.gov/42108799/,PubMed
2026 May 8,Modulatory Effects of Tea-Derived Bioactives on Oral Microbiota and their Virulence-Reducing Properties.,https://pubmed.ncbi.nlm.nih.gov/42107813/,PubMed
2026 May 4,"Characterization of the key odorants in milky aroma small-leaf yellow tea and their dynamic changes during processing based on SAFE-GC-MS/O, OAV, aroma recombination and omission.",https://pubmed.ncbi.nlm.nih.gov/42105560/,PubMed
2026 May 9,Flavor and bioactive compound profiling of sea buckthorn leaf tea: Characterization of key bitter constituents and prediction of their anti-type 2 diabetes activity.,https://pubmed.ncbi.nlm.nih.gov/42105254/,PubMed
2026 May 8,Enhanced oral delivery and bioactivity of EGCG via DNA nanocarriers.,https://pubmed.ncbi.nlm.nih.gov/42103923/,PubMed
2026 May 8,"Liquid-derived, solvent-free vapor-mediated dimensional reconstruction yields a record fill factor in inverted perovskite solar cells.",https://pubmed.ncbi.nlm.nih.gov/42103740/,PubMed
2026 May 8,Global trends in tea and diabetes research: a bibliometric analysis of literature from 2000 to 2024.,https://pubmed.ncbi.nlm.nih.gov/42103717/,PubMed
2026 May 6,Targeted liposomal epigallocatechin delivery for Alzheimer's disease: Effect on amyloid β fibrillation and neutralization of free radicals.,https://pubmed.ncbi.nlm.nih.gov/42103123/,PubMed
2026,Association between attendance at a behavioral change communication module and dysmenorrhea prevalence among female university students: A propensity score matched comparative study.,https://pubmed.ncbi.nlm.nih.gov/42118763/,PubMed
2026 May 12,High hydrogel SERS platform based on Ag-Au alloy nanoparticles and its application for quantitative determination of methyl parathion and triazophos.,https://pubmed.ncbi.nlm.nih.gov/42118319/,PubMed
2026 May 11,Femoral Version Measurements Vary Significantly Between Commonly Used Methods: Implications for Defining Diagnostic Thresholds.,https://pubmed.ncbi.nlm.nih.gov/42116605/,PubMed
2026 May 11,Influence of saponin extracts on enteric methane emission and rumen fermentation: a meta-analysis of in vitro experiments.,https://pubmed.ncbi.nlm.nih.gov/42116036/,PubMed
2026 May 11,Effect of staining beverages on color stability and surface roughness of additively manufactured permanent resin materials.,https://pubmed.ncbi.nlm.nih.gov/42116032/,PubMed
2026 May 11,"Monitoring of Alternaria mycotoxins in tomato paste: method development, validation, and dietary risk assessment in Egypt.",https://pubmed.ncbi.nlm.nih.gov/42112849/,PubMed
2026 May 5,Antimicrobial Efficiency of Essential Oil and Microemulsion of Pectis brevipedunculata (Asteraceae): Evaluation of Bacterial and Fungal Inhibition in Strawberries.,https://pubmed.ncbi.nlm.nih.gov/42110740/,PubMed
2026 May 7,Anti-inflammatory effects of gallic acid on chronic bacterial prostatitis: involving target tissue distribution.,https://pubmed.ncbi.nlm.nih.gov/42108799/,PubMed
2026 May 8,Modulatory Effects of Tea-Derived Bioactives on Oral Microbiota and their Virulence-Reducing Properties.,https://pubmed.ncbi.nlm.nih.gov/42107813/,PubMed
2026 May 9,Flavor and bioactive compound profiling of sea buckthorn leaf tea: Characterization of key bitter constituents and prediction of their anti-type 2 diabetes activity.,https://pubmed.ncbi.nlm.nih.gov/42105254/,PubMed
2026 May 13,Surface-Dominated and Tunable 2D MOF-Based Nanozyme Array for Smartphone-Integrated Intelligent Discrimination of Multiple Antioxidants.,https://pubmed.ncbi.nlm.nih.gov/42127280/,PubMed
2026 May 13,"Camel milk in the horn of Africa: production systems, physicochemical, and nutritional quality, traditional utilization, safety, and market value chain dynamics.",https://pubmed.ncbi.nlm.nih.gov/42126788/,PubMed
2026 May 13,Vein-Specific Overexpression of Galactinol Synthase Gene Improves Salinity Tolerance in Poplar.,https://pubmed.ncbi.nlm.nih.gov/42125959/,PubMed
2026 May 5,Tea-residue-derived carbon nanomaterials for adsorption-degradation coupling: mechanistic insights into pollutant removal and sustainability challenges.,https://pubmed.ncbi.nlm.nih.gov/42124793/,PubMed
2026 May 6,Four New Flavan-3-ol Derivatives with Potent α-Glucosidase Inhibitory Activity from Black Tea Produced from Camellia taliensis.,https://pubmed.ncbi.nlm.nih.gov/42121552/,PubMed
2026 May 13,Aluminum and iron interactions in commelina communis: additive chloroplast toxicity versus synergistic internal and rhizosphere detoxification.,https://pubmed.ncbi.nlm.nih.gov/42120778/,PubMed
2026 May 11,Biochar derived from tea processing waste residue improves the performance of tea seedlings growing in aluminium (Al(3+)) enriched soil: A comprehensive analysis of stress responses and metabolic flux.,https://pubmed.ncbi.nlm.nih.gov/42119738/,PubMed
2026 May 8,"Theaflavins as characteristic polyphenols formed during black tea fermentation: Formation chemistry, functional properties, and future food applications.",https://pubmed.ncbi.nlm.nih.gov/42119425/,PubMed
2026,Association between attendance at a behavioral change communication module and dysmenorrhea prevalence among female university students: A propensity score matched comparative study.,https://pubmed.ncbi.nlm.nih.gov/42118763/,PubMed
2026 May 12,High hydrogel SERS platform based on Ag-Au alloy nanoparticles and its application for quantitative determination of methyl parathion and triazophos.,https://pubmed.ncbi.nlm.nih.gov/42118319/,PubMed
2026 May 14,Hypouricemic and renal protective effects of the Chinese functional tea Ligustrum robustum on hyperuricemic mice.,https://pubmed.ncbi.nlm.nih.gov/42132870/,PubMed
2026 May 13,Nanomaterial-enhanced molecular recognition: a Co(3)O(4)/TiO(2) heterojunction electrochemical sensor for vanillin with experimental and DFT insights.,https://pubmed.ncbi.nlm.nih.gov/42132861/,PubMed
2026 May 14,Crystal Facet Engineering-Photoexcitation-Machine Learning Synergy on Cu(2)O/CuO Heterojunctions for High-Performance Triethylamine Sensing.,https://pubmed.ncbi.nlm.nih.gov/42132550/,PubMed
2026 May 14,Single-Molecule Identification of Tea Polyphenols and Their Interactions with Metal Ions Using an Engineered Nanopore.,https://pubmed.ncbi.nlm.nih.gov/42130345/,PubMed
2026 May 13,Prediction of short‑term drought variation in tea plantations using a LASSO-COX-NOMOGRAM approach.,https://pubmed.ncbi.nlm.nih.gov/42129512/,PubMed
2026 May 13,Prevalence and predictors of natural nootropic supplement use among medical and pharmacy students: a single-institution cross-sectional study.,https://pubmed.ncbi.nlm.nih.gov/42129301/,PubMed
2026 May 13,Tea saponin assisted micellar electrokinetic chromatography for efficient separation of natural phenolic compounds from functional food with multiple greenness evaluations.,https://pubmed.ncbi.nlm.nih.gov/42128937/,PubMed
2026 May 12,Nitrification potential and ammonia-oxidizing archaeal diversity in three contrasting acidic soils of eastern China.,https://pubmed.ncbi.nlm.nih.gov/42128334/,PubMed
2026 May 12,Efficacy and safety of elective primary total elbow arthroplasty in the last 25 years: a systematic review.,https://pubmed.ncbi.nlm.nih.gov/42128287/,PubMed
2026 May 12,Biological valorization of non-food feedstocks: A critical review.,https://pubmed.ncbi.nlm.nih.gov/42128207/,PubMed
2026,A curated dataset and lightweight deep learning framework for tea leaf disease classification.,https://pubmed.ncbi.nlm.nih.gov/42139322/,PubMed
2026,Study on the effect of Portulaca oleracea L. extract on chronic ulcerative colitis in rats induced by allogeneic antigen and acetic acid.,https://pubmed.ncbi.nlm.nih.gov/42138836/,PubMed
2026 May 14,"Performance Evaluation of Automated Urit 5160 Haematology Analyser at the Bamenda Regional Hospital, Cameroon.",https://pubmed.ncbi.nlm.nih.gov/42136119/,PubMed
2026 May 14,Integrated metabolomic and transcriptomic analyses provide new perspectives into the discoloration of hawk tea tender leaves.,https://pubmed.ncbi.nlm.nih.gov/42135697/,PubMed
2026 May 14,Hypouricemic and renal protective effects of the Chinese functional tea Ligustrum robustum on hyperuricemic mice.,https://pubmed.ncbi.nlm.nih.gov/42132870/,PubMed
2026 May 13,Nanomaterial-enhanced molecular recognition: a Co(3)O(4)/TiO(2) heterojunction electrochemical sensor for vanillin with experimental and DFT insights.,https://pubmed.ncbi.nlm.nih.gov/42132861/,PubMed
2026 May 14,Crystal Facet Engineering-Photoexcitation-Machine Learning Synergy on Cu(2)O/CuO Heterojunctions for High-Performance Triethylamine Sensing.,https://pubmed.ncbi.nlm.nih.gov/42132550/,PubMed
2026 May 14,Single-Molecule Identification of Tea Polyphenols and Their Interactions with Metal Ions Using an Engineered Nanopore.,https://pubmed.ncbi.nlm.nih.gov/42130345/,PubMed
2026 May 13,Prediction of short‑term drought variation in tea plantations using a LASSO-COX-NOMOGRAM approach.,https://pubmed.ncbi.nlm.nih.gov/42129512/,PubMed
2026 May 13,Prevalence and predictors of natural nootropic supplement use among medical and pharmacy students: a single-institution cross-sectional study.,https://pubmed.ncbi.nlm.nih.gov/42129301/,PubMed
2026 May 15,Cyanidin-3-O-galactoside Attenuates Metabolic Dysfunction-associated Steatotic Liver Disease by Modulating the CCL3-FABP4 Axis.,https://pubmed.ncbi.nlm.nih.gov/42141270/,PubMed
2026 May 14,"Multi-target mechanisms of 2',4'-dihydroxy-6'-methoxy-3',5'-dimethylchalcone from Syzygium nervosum DC. flower buds in alleviating obesity and metabolic complications: An integrated study combining network pharmacology and experimental validation.",https://pubmed.ncbi.nlm.nih.gov/42140514/,PubMed
2026 May 9,The overlooked fate of piperazine contaminants containing imino groups in the protocatechuic acid/periodate process: Role of ortho-benzoquinones.,https://pubmed.ncbi.nlm.nih.gov/42140073/,PubMed
2026,A curated dataset and lightweight deep learning framework for tea leaf disease classification.,https://pubmed.ncbi.nlm.nih.gov/42139322/,PubMed
2026,Study on the effect of Portulaca oleracea L. extract on chronic ulcerative colitis in rats induced by allogeneic antigen and acetic acid.,https://pubmed.ncbi.nlm.nih.gov/42138836/,PubMed
2026 May 14,"Performance Evaluation of Automated Urit 5160 Haematology Analyser at the Bamenda Regional Hospital, Cameroon.",https://pubmed.ncbi.nlm.nih.gov/42136119/,PubMed
2026 May 14,Integrated metabolomic and transcriptomic analyses provide new perspectives into the discoloration of hawk tea tender leaves.,https://pubmed.ncbi.nlm.nih.gov/42135697/,PubMed
2026 May 14,Hypouricemic and renal protective effects of the Chinese functional tea Ligustrum robustum on hyperuricemic mice.,https://pubmed.ncbi.nlm.nih.gov/42132870/,PubMed
2026 May 13,Nanomaterial-enhanced molecular recognition: a Co(3)O(4)/TiO(2) heterojunction electrochemical sensor for vanillin with experimental and DFT insights.,https://pubmed.ncbi.nlm.nih.gov/42132861/,PubMed
2026 May 14,Crystal Facet Engineering-Photoexcitation-Machine Learning Synergy on Cu(2)O/CuO Heterojunctions for High-Performance Triethylamine Sensing.,https://pubmed.ncbi.nlm.nih.gov/42132550/,PubMed
2026 May 16,A hyperspectral imaging framework integrating band selection and deep learning for beverage stain classification in forensic analysis.,https://pubmed.ncbi.nlm.nih.gov/42143094/,PubMed
2026 May 15,Injectable silk fibroin methacrylate hydrogels with coordination-coupled cerium-polyphenol nanoassemblies for cartilage repair.,https://pubmed.ncbi.nlm.nih.gov/42142784/,PubMed
2026 May 14,Flexibility-tunable polymeric ionic liquids mediated interface modification of ZIF-67/MWCNTs: triple interfacial mechanisms for selective caffeic acid electrochemical sensing.,https://pubmed.ncbi.nlm.nih.gov/42142456/,PubMed
2026 May 16,Protective effects of L-theanine against bisphenol A-induced oxidative stress and gut microbiota disruption in Wistar rats.,https://pubmed.ncbi.nlm.nih.gov/42142192/,PubMed
2026 May 15,Cyanidin-3-O-galactoside Attenuates Metabolic Dysfunction-associated Steatotic Liver Disease by Modulating the CCL3-FABP4 Axis.,https://pubmed.ncbi.nlm.nih.gov/42141270/,PubMed
2026 May 14,"Multi-target mechanisms of 2',4'-dihydroxy-6'-methoxy-3',5'-dimethylchalcone from Syzygium nervosum DC. flower buds in alleviating obesity and metabolic complications: An integrated study combining network pharmacology and experimental validation.",https://pubmed.ncbi.nlm.nih.gov/42140514/,PubMed
2026,A curated dataset and lightweight deep learning framework for tea leaf disease classification.,https://pubmed.ncbi.nlm.nih.gov/42139322/,PubMed
2026,Study on the effect of Portulaca oleracea L. extract on chronic ulcerative colitis in rats induced by allogeneic antigen and acetic acid.,https://pubmed.ncbi.nlm.nih.gov/42138836/,PubMed
2026 May 14,"Performance Evaluation of Automated Urit 5160 Haematology Analyser at the Bamenda Regional Hospital, Cameroon.",https://pubmed.ncbi.nlm.nih.gov/42136119/,PubMed
2026 May 14,Integrated metabolomic and transcriptomic analyses provide new perspectives into the discoloration of hawk tea tender leaves.,https://pubmed.ncbi.nlm.nih.gov/42135697/,PubMed
2026 May 18,Low-Molecular-Weight Fraction of Ripe Pu-erh Tea Protects against Alcohol-Induced Gastric Injury via Gut Microbiota-Dependent Modulation.,https://pubmed.ncbi.nlm.nih.gov/42150099/,PubMed
2026 Dec,The effect of provenance and species on the chemical composition of Epilobium herbal tea.,https://pubmed.ncbi.nlm.nih.gov/42150045/,PubMed
2026 May 15,Hollow N-doped carbon nanocages anchoring Ni-Ru bimetallic nanoparticles for enhanced peroxidase-like activity.,https://pubmed.ncbi.nlm.nih.gov/42148973/,PubMed
2026 May 18,Inoculation of Bacillus velezensis SD24 enhancing the accumulation of tea catechin secondary metabolites.,https://pubmed.ncbi.nlm.nih.gov/42148582/,PubMed
2026 May 13,Green-synthesized zeolite Y-supported zero-valent iron nanocomposite for enhanced adsorptive reduction of hexavalent chromium from aqueous solutions.,https://pubmed.ncbi.nlm.nih.gov/42148266/,PubMed
2026 May,Processing-Induced Metabolic Reprogramming of Litsea coreana Modulates Its Phytochemical Profile and Bioactivities.,https://pubmed.ncbi.nlm.nih.gov/42145825/,PubMed
2026 May 16,Sodium hyaluronate-based hydrogels with enhanced mechanical properties and anti-oxidant and anti-inflammatory characteristics for wound healing.,https://pubmed.ncbi.nlm.nih.gov/42144152/,PubMed
2026 May 16,A hyperspectral imaging framework integrating band selection and deep learning for beverage stain classification in forensic analysis.,https://pubmed.ncbi.nlm.nih.gov/42143094/,PubMed
2026 May 15,Injectable silk fibroin methacrylate hydrogels with coordination-coupled cerium-polyphenol nanoassemblies for cartilage repair.,https://pubmed.ncbi.nlm.nih.gov/42142784/,PubMed
2026 May 14,Flexibility-tunable polymeric ionic liquids mediated interface modification of ZIF-67/MWCNTs: triple interfacial mechanisms for selective caffeic acid electrochemical sensing.,https://pubmed.ncbi.nlm.nih.gov/42142456/,PubMed
2026 May 19,"Pheromone-based mating disruption of the tea tussock moth, Euproctis pseudoconspersa, in Camellia japonica street trees.",https://pubmed.ncbi.nlm.nih.gov/42155099/,PubMed
2026 May 19,Effect of Green Tea Extract Supplementation on Substrate Utilization: A GRADE-Assessed Systematic Review and Dose-Response Meta Analysis of Randomized Controlled Trials.,https://pubmed.ncbi.nlm.nih.gov/42155001/,PubMed
2026 May 15,Improving RGB image recognition in the YOLO11n algorithm for accurate detection of tea plant diseases.,https://pubmed.ncbi.nlm.nih.gov/42152566/,PubMed
2026 May 18,Evaluation of clinical chemistry using diluted sera in mice and rats.,https://pubmed.ncbi.nlm.nih.gov/42151943/,PubMed
2026 May 19,The impact of caffeine consumption on migraine: a systematic review.,https://pubmed.ncbi.nlm.nih.gov/42151857/,PubMed
2026 May 18,Development of erosion hazard index-based land suitability criteria for sustainable agriculture in the Nilgiris hills of India.,https://pubmed.ncbi.nlm.nih.gov/42151251/,PubMed
2026 May 18,Mechanochemical optimization and scope of triple and multiple Sonogashira couplings of triethynylbenzene for conjugated porous polymer synthesis.,https://pubmed.ncbi.nlm.nih.gov/42151200/,PubMed
2026 May 14,Albumin protein as an effective carrier for the protection of (-)-epigallocatechin-3-gallate and suppression of heme toxicity.,https://pubmed.ncbi.nlm.nih.gov/42150368/,PubMed
2026 May 12,Analyte-templated aggregate remodeling for broad-spectrum visual screening of synthetic cannabinoids.,https://pubmed.ncbi.nlm.nih.gov/42150266/,PubMed
2026 May 18,Low-Molecular-Weight Fraction of Ripe Pu-erh Tea Protects against Alcohol-Induced Gastric Injury via Gut Microbiota-Dependent Modulation.,https://pubmed.ncbi.nlm.nih.gov/42150099/,PubMed
2026,Effect of an herbal supplement on quality of life in participants with insomnia: A randomized placebo controlled cross-over pilot trial.,https://pubmed.ncbi.nlm.nih.gov/42160360/,PubMed
2026 May 20,Effects of phthalimidoperoxycaproic acid (PAP+) associated or not with LED irradiation as a bleaching agent: an in vitro study.,https://pubmed.ncbi.nlm.nih.gov/42159783/,PubMed
2026 May 20,The function of tea plant CsMORF9.3 in chlorophyll biosynthesis and RNA editing.,https://pubmed.ncbi.nlm.nih.gov/42159751/,PubMed
2026 May 20,Machine learning assisted technoeconomic assessment of microalgal biofuel production pathways.,https://pubmed.ncbi.nlm.nih.gov/42159683/,PubMed
2026 May 19,Integrated multi-matrix metabolomics reveals gut microbiota-driven systemic metabolic alterations and therapeutic remodeling by fecal microbiota transplantation in autism spectrum disorder.,https://pubmed.ncbi.nlm.nih.gov/42157185/,PubMed
2026 May 19,Photochemical C-N coupling via adsorption modulation: Selective synthesis of glycine from waste plastic/biomass-derived polyols and nitrate.,https://pubmed.ncbi.nlm.nih.gov/42155928/,PubMed
2026 May 18,Tea tree oil infused Pluronic copolymer/Xanthan scaffolds: Biomarkers profiling and bactericidal impact in simulated wound healing environments.,https://pubmed.ncbi.nlm.nih.gov/42155748/,PubMed
2026 May 19,"Pheromone-based mating disruption of the tea tussock moth, Euproctis pseudoconspersa, in Camellia japonica street trees.",https://pubmed.ncbi.nlm.nih.gov/42155099/,PubMed
2026 May 19,Effect of Green Tea Extract Supplementation on Substrate Utilization: A GRADE-Assessed Systematic Review and Dose-Response Meta Analysis of Randomized Controlled Trials.,https://pubmed.ncbi.nlm.nih.gov/42155001/,PubMed
2026 May 15,Improving RGB image recognition in the YOLO11n algorithm for accurate detection of tea plant diseases.,https://pubmed.ncbi.nlm.nih.gov/42152566/,PubMed
2026 May 21,Effect of Staining and Cleaning Agents on the Colour Stability and Surface Roughness of Clear Aligners.,https://pubmed.ncbi.nlm.nih.gov/42165673/,PubMed
2026 May 21,Identifying patient-centered outcomes in progressive familial intrahepatic cholestasis: Results from IMPACT.,https://pubmed.ncbi.nlm.nih.gov/42165309/,PubMed
2026,Guizhou Green Tea Metabolomics Analysis: Volatile Metabolites Based on HS-GC-IMS and UPLC-Q-TOF-MSMS and Quality Evaluation.,https://pubmed.ncbi.nlm.nih.gov/42164811/,PubMed
2026 May 20,CsDRMH3 in tea plant (Camellia sinensis): functional study on mediating caffeine biosynthesis in relation to bud dormancy status.,https://pubmed.ncbi.nlm.nih.gov/42163107/,PubMed
2026 May 20,Enhancing the antioxidant and phenolic profiles of fermented mulberry leaf (Morus alba L.) tea using symbiotic culture of bacteria and yeast.,https://pubmed.ncbi.nlm.nih.gov/42163047/,PubMed
2026 May 20,Theanine: a phytochemical candidate for neural protection.,https://pubmed.ncbi.nlm.nih.gov/42163019/,PubMed
2026 May 20,Activating Nonenzymatic Hemoglobin for Highly Selective CO(2)-to-Formate Photoreduction in Water through Supramolecular Phenolic Mesocrystal Encapsulation.,https://pubmed.ncbi.nlm.nih.gov/42162569/,PubMed
2026 May 20,A novel factorial design implemented spectrofluorimetric determination of caffeic acid: individual and combined assays with curcumin.,https://pubmed.ncbi.nlm.nih.gov/42162096/,PubMed
2026 May 20,Progress in the treatment of inflammatory diseases with gallic acid and its potential application in gynecological disorders.,https://pubmed.ncbi.nlm.nih.gov/42161058/,PubMed
2026 May 15,Layer-by-layer assembled quinone-amine network on silica as a robust mixed-mode stationary phase for liquid chromatography.,https://pubmed.ncbi.nlm.nih.gov/42161043/,PubMed
2026 May 19,Near-complete phosphorus valorization from sewage sludge: Cost-effective co-production of vivianite and bioavailable detoxified hydrochar via a recyclable citric acid-mediated hydrothermal process.,https://pubmed.ncbi.nlm.nih.gov/42172682/,PubMed
2026 May 18,Phosphate-mediated fluorescence switching in a UiO-66-NH(2)/red carbon dot hybrid for ratiometric and smartphone-assisted visual detection of ethephon.,https://pubmed.ncbi.nlm.nih.gov/42171040/,PubMed
2026 May 19,Cyclic cataluminescence method enabled by a heterogeneous electron allocator for multiple-aldehyde detection in tea.,https://pubmed.ncbi.nlm.nih.gov/42171037/,PubMed
2026 May 21,Glyoxysomal Citrate Synthase Functions in Fluoride Accumulation in Tea Plants by Mediating Citrate Biosynthesis.,https://pubmed.ncbi.nlm.nih.gov/42169425/,PubMed
2026 May 21,Kdf1 missense mutation caused enamel defects by disrupting cell adhesion and Hippo-YAP signaling in dental epithelium.,https://pubmed.ncbi.nlm.nih.gov/42168161/,PubMed
2026 May 20,Biochar amendment enhances the diversity of phagotrophic and phototrophic protists in citrus orchard soils via fungal-mediated pathways.,https://pubmed.ncbi.nlm.nih.gov/42167375/,PubMed
2026 May 21,Effect of Staining and Cleaning Agents on the Colour Stability and Surface Roughness of Clear Aligners.,https://pubmed.ncbi.nlm.nih.gov/42165673/,PubMed
2026 May 21,Identifying patient-centered outcomes in progressive familial intrahepatic cholestasis: Results from IMPACT.,https://pubmed.ncbi.nlm.nih.gov/42165309/,PubMed
2026,Guizhou Green Tea Metabolomics Analysis: Volatile Metabolites Based on HS-GC-IMS and UPLC-Q-TOF-MSMS and Quality Evaluation.,https://pubmed.ncbi.nlm.nih.gov/42164811/,PubMed
2026 May 20,CsDRMH3 in tea plant (Camellia sinensis): functional study on mediating caffeine biosynthesis in relation to bud dormancy status.,https://pubmed.ncbi.nlm.nih.gov/42163107/,PubMed
2026 May 22,"Dietary characteristics associated with hemoglobin and anemia among prospective first-time voluntary blood donors in Accra, Ghana.",https://pubmed.ncbi.nlm.nih.gov/42174738/,PubMed
2026 May 22,Proteolytic enzymes in dentin erosion: roles of matrix metalloproteinases and cathepsins and the effectiveness of synthetic and natural inhibitors-a systematic review.,https://pubmed.ncbi.nlm.nih.gov/42174532/,PubMed
2026 May 22,Genome-wide identification of the MYB gene family and identification of candidate genes that involved in anthocyanin synthesis in cowpea (Vigna unguiculata [L.] Walp).,https://pubmed.ncbi.nlm.nih.gov/42174443/,PubMed
2026 May 21,Carbon capture in breweries using microalgae: Preliminary techno-economic insights for ruminant feed applications.,https://pubmed.ncbi.nlm.nih.gov/42173378/,PubMed
2026 May 21,Genetic dissection of cadmium accumulation in tea plants under nonphytotoxic field conditions.,https://pubmed.ncbi.nlm.nih.gov/42173357/,PubMed
2026 May 21,Fe-modified tea waste biochar enhances short-term soil organic carbon sequestration: Mechanisms and economic benefit.,https://pubmed.ncbi.nlm.nih.gov/42173337/,PubMed
2026 May 22,Fear of humans disrupts trophic interactions that underpin animal-mediated ecosystem functions.,https://pubmed.ncbi.nlm.nih.gov/42173094/,PubMed
2026 May 20,"Research progress on the preparation, structural characterization, biological activity, structure-activity relationship and potential clinical application of polysaccharides in Pu-erh tea.",https://pubmed.ncbi.nlm.nih.gov/42172884/,PubMed
2026 May 21,Molecular mechanisms of aroma quality improvement of Enshi Yulu green tea through yellow light treatment.,https://pubmed.ncbi.nlm.nih.gov/42172764/,PubMed
2026 May 19,"Dynamic changes, flavor contributions, and enzymatic transformation mechanisms of phenolic acids during black tea processing.",https://pubmed.ncbi.nlm.nih.gov/42172754/,PubMed
2026 May 22,Dendrobium huoshanense Leaf Flavonoid Extract Ameliorates Hyperuricemia in Mice.,https://pubmed.ncbi.nlm.nih.gov/42176988/,PubMed
2026 May 23,Efficient progesterone removal from water using molybdenum disulfide nanoparticles.,https://pubmed.ncbi.nlm.nih.gov/42176546/,PubMed
2026 May 19,Simultaneous method validation and surveillance of pyrrolizidine alkaloids and their N-oxides in some medicinal plants and herbal teas using QuEChERS-LC-MS/MS.,https://pubmed.ncbi.nlm.nih.gov/42176517/,PubMed
2026 May 22,Endogenous phenolic-rich mung bean protein: Effects on protein conformation and emulsifying properties and its application in Milk tea beverages.,https://pubmed.ncbi.nlm.nih.gov/42176477/,PubMed
2026 May 23,"Mycotoxins occurrence in dry herbs used for tea preparation: method validation, analysis of bulk samples and dietary risk assessment.",https://pubmed.ncbi.nlm.nih.gov/42176122/,PubMed
2026 May 23,Portable and high-throughput electrochemiluminescence detection of catechol based on self-enhanced Au-Ru@Zn MOF with exogenous/endogenous co-reactant synergy.,https://pubmed.ncbi.nlm.nih.gov/42176066/,PubMed
2026 May 22,"Dietary characteristics associated with hemoglobin and anemia among prospective first-time voluntary blood donors in Accra, Ghana.",https://pubmed.ncbi.nlm.nih.gov/42174738/,PubMed
2026 May 22,Proteolytic enzymes in dentin erosion: roles of matrix metalloproteinases and cathepsins and the effectiveness of synthetic and natural inhibitors-a systematic review.,https://pubmed.ncbi.nlm.nih.gov/42174532/,PubMed
2026 May 22,Genome-wide identification of the MYB gene family and identification of candidate genes that involved in anthocyanin synthesis in cowpea (Vigna unguiculata [L.] Walp).,https://pubmed.ncbi.nlm.nih.gov/42174443/,PubMed
2026 May 21,Carbon capture in breweries using microalgae: Preliminary techno-economic insights for ruminant feed applications.,https://pubmed.ncbi.nlm.nih.gov/42173378/,PubMed
2026 May 25,Green tea polyphenol-iron oxide chitosan nanoparticles modulate gut microbiota and regulate metabolic pathways.,https://pubmed.ncbi.nlm.nih.gov/42184066/,PubMed
2026 May 20,What is the incidence of total elbow arthroplasty after intra-articular versus extra-articular distal humerus open reduction and internal fixation?,https://pubmed.ncbi.nlm.nih.gov/42181913/,PubMed
2026,Multisystem pathology in chronic variable stress: gut-liver-brain axis disruption and the therapeutic promise of magnesium-L-theanine.,https://pubmed.ncbi.nlm.nih.gov/42180808/,PubMed
2026,Distribution characteristics of trace mineral elements in tea garden soils of Guizhou region and their biological accumulation and response to tea quality.,https://pubmed.ncbi.nlm.nih.gov/42180610/,PubMed
2026 May 19,Chitosan Nanoparticles Unlock the Antioxidant Potential of Epigallocatechin Gallate in Pancreatic and Hepatic Cancer Cell Models.,https://pubmed.ncbi.nlm.nih.gov/42179621/,PubMed
2026 May 25,MicroProtein OsPAR1 regulates grain size through OsBCL1-mediated cell expansion control in rice.,https://pubmed.ncbi.nlm.nih.gov/42179279/,PubMed
2026 May 25,The transcription factor CsbHLH60 relieves high-temperature inhibition of chlorophyll degradation in citrus.,https://pubmed.ncbi.nlm.nih.gov/42179214/,PubMed
2026 May 24,Regulatory effects of different proportions of far-red light on key metabolic components in tea plants (Camellia sinensis L.).,https://pubmed.ncbi.nlm.nih.gov/42178647/,PubMed
2026 May 24,Glomus cell heterogeneity underpins distinct carotid body chemoreflex pathways: implications for hypertension.,https://pubmed.ncbi.nlm.nih.gov/42178502/,PubMed
2026 May 25,Lipid clinics worldwide: harmonization and guidance on how to optimally organize and fund. European Atherosclerosis Society consensus statement across 55 countries and more than 500 lipid clinics.,https://pubmed.ncbi.nlm.nih.gov/42178198/,PubMed
2026 May 26,Exploring Consumers' Situational Snacking Behaviors Using a Mobile App: Longitudinal Cohort Study (FOODLOOP) Among Millennials in the Netherlands.,https://pubmed.ncbi.nlm.nih.gov/42189511/,PubMed
