title,link,published
令和6年度 第2回中遠地域有機茶研究会 - pref.shizuoka.jp,https://news.google.com/rss/articles/CBMimwFBVV95cUxQT3VHcHRPUjduSXl5Tl92aVd6M0JFSW5MdGhXcXk2dzdyUDlPWk9RdDRnZDdPVDFvcnY4ZVpYajJLTXVtaTVoZ1VtWjhlemtQcUdZTUg4SGE5dmVqQ1VKLWZvSF9PbnI5X2dyQTBieGRDa2FQUWg5Z3JHTTF3dEFkVjd3ZlRNRUgteG1BQnpfZlJUZmFpNG9fRnVZNA?oc=5,"Tue, 17 Dec 2024 08:00:00 GMT"
天皇陛下 「狭山茶」の研究施設を視察 埼玉 入間 - NHKニュース,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9hTGxWSE1LOUVkcThhNGlXYXJIemRFRS04WFZ0NWNnVkZ2QWd2Y3lSMjBIR1FWWW1KbGdubV9XbmZNMmtISFp4X0ViUlVhTzFPTm80aWl5SWdsdFpsY0RF?oc=5,"Sat, 24 May 2025 07:00:00 GMT"
令和6年度 第3回中遠地域有機茶研究会 - pref.shizuoka.jp,https://news.google.com/rss/articles/CBMimwFBVV95cUxQWnFKaGZKT1g1NnJPNEsySFlZcGxGRldVWWZnbVJ2Y1NMN2NzV2lYSXNCVGpLWjdocDBMV3FrLXlnanc2cldOUGg5MHI1VmFkQWlSLTVoWGJMN01PcHBvUXc2emRuLS1fOVd2cWtSM0t6aFFOT3NCUU43WVdmVDhrZ0NqNkdvbkY1VUtsUmY0akhfNUZFYU5zbC01OA?oc=5,"Mon, 10 Feb 2025 08:00:00 GMT"
天皇陛下、全国植樹祭で来県 入間の茶畑など訪問…茶葉を手に熱心に質問、昼食時には狭山茶を試飲 緑化活動に貢献した人たちとも懇談、子どもらとの交流も - 埼玉新聞,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBlWkVWQVVzRUZfbEhtczN3eGxVNVRPX1VWbGktZHpKb2xIVTJpNkNkdWhETkpUelJsQm5XNUNONnVVUldjMlNOOW9JbllvQzR6djNVY3A4WQ?oc=5,"Sun, 25 May 2025 07:00:00 GMT"
特別インタビュー③「茶業研究所」神田真帆さん | インタビュー | きょうと まるごとお茶の博覧会 - pref.kyoto.jp,https://news.google.com/rss/articles/CBMickFVX3lxTFBPZDVNdVg3RkN1R0FWbXJ4QWIxTzgwNVMtVHNROW9SY3BkakhoWkprY3dEWGNDVTRCeXNGR3NhamJBXzVuMmE2MDQ2TnR6b3diem13c1ZfZjBHVFRvNWhFU1llcE5wOFdnakh0aUh1UFBJUQ?oc=5,"Mon, 24 Mar 2025 07:00:00 GMT"
茶業研究所の活動報告（月報） - pref.kyoto.jp,https://news.google.com/rss/articles/CBMiV0FVX3lxTE52dW5uNWlmQ21mbHZvX2RXcXQzQ1N5cmpvcUxEUFN3OXZ6ZTFURHhQeHJUZmpnbnotSlp1VnYwRVR2aE5ZanVqOFhxeDNQcHJJbUViR0Y1QQ?oc=5,"Thu, 06 Apr 2023 07:00:00 GMT"
R3年度茶業研究所月報 - pref.kyoto.jp,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1HUVdDRFJOWkxUOUhKV2hMX3RjLWQyenF5M1dTdkprTUpYaGp2dEZ3dl9KZ0szcEJuT05PUWhRSlJkaGdfVE51MnhZSjlENHZHeGk3SDhHWjA?oc=5,"Thu, 09 Jun 2022 07:00:00 GMT"
茶学術研究会で本学客員教授が茶学術顕彰、学部生が奨励賞を受賞 - u-shizuoka-ken.ac.jp,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBMcDhXZWpFdmJpdHprYllOeGs1VVBsVE00NEZkY0U3MDMzb2l6XzM2SWFfRFo0WXVfcGVVYlMzRUduUDZvSmVvUHZMaHFLN2NVTWUzcVVsVnhuS0E?oc=5,"Tue, 05 Mar 2024 08:00:00 GMT"
伊藤園、緑茶の機能を研究し、健康に貢献 - 日経BP,https://news.google.com/rss/articles/CBMicEFVX3lxTFBKeFNjeGg4d3M3VGcycTlweXJMekJPLTVZSUdTMUtRb193aTdKVFhETTRaeEt4MTZwaXNrb2hVaUFXU1lYVGlPWHktd1VGNjRENHNJYzJtNVFpUzN3eF9WV0xSaXdlRjBaNFlEVjRiYUM?oc=5,"Thu, 23 May 2024 07:00:00 GMT"
おいしい日本茶研究所とやまなみ工房のコラボレーションが実現！アートと日本茶を愉しむ新アイテムを発売 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE82d3FFQjJUSlE3RlJHb0xHdnNyYU95VnFSYmxfQkFYcFhTMWVBbmR2Z1hmRm1lV0dwNWthOXhySFVxUnB0OEpWbHBCWkhzbzhROThYNTdEV3lEQnZiTU5OX2RLOXRvNkJPWkE?oc=5,"Tue, 15 Apr 2025 07:00:00 GMT"
ChaOIファクトリー(新商品開発研究施設) - pref.shizuoka.jp,https://news.google.com/rss/articles/CBMiggFBVV95cUxNd3d6VUdqSFByWU9hWmlTeWc2ZFVsZVNxeFgzclQ0TFkwOURoR1ZnSHB4TTJUV1FpVC1aaTNXeHJMRmVaQUNzcUpsa1U1UkV6Ni05UENkYWpoUEFQUVVGZE5rUW5Jb2lRZ3hCaGt0YWZ2ZVJqaHVHS3dkd3RfVWlpUlJn?oc=5,"Thu, 06 Jul 2023 14:35:39 GMT"
ごく身近な飲み物である「お茶」を通して世界の民族文化を探究し、発信する | - otsuma.ac.jp,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1FTllwekNXZlBqQVVpU0NpV1hZN3B5WDRmWGZqNGkzdndpZVB2T1h4X1pSX2gtd29CcGQ2WnBjZ0FPbzBoaUhtSkI2TnhjYWZldUtBSFBMdVJuUQ?oc=5,"Tue, 10 Jan 2023 08:00:00 GMT"
第166回 「かごしま茶」の魅力を伝える 鹿児島県立短期大学 お茶育研究会 | かごんま未来ノート - ＫＴＳ鹿児島テレビ,https://news.google.com/rss/articles/CBMibkFVX3lxTE5WQjlqMHRsN0lXdXplMVNmTV9IX2wydFpWM2pqLU1BazJDZWxFZURWcVQtOHdpV0RnZEN6S1NTLVQ0LS1uTnNJQmZwVXpVSVVxN0YwelRWMGZqRWhGQ0VpUUlCRVd0cTZxMWw4Z09n?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT"
近畿大学生物理工学部生が、杜仲茶の新たな可能性を模索 第28回 国際食品素材／添加物展・会議にて発表 - 近畿大学,https://news.google.com/rss/articles/CBMic0FVX3lxTE16ZnlvaUtPaDM2MVVGaVQ3WjYyZTN2al9TampuUmpoekdtSnhMTW5UcGw3VmxNZXg2Q2dFM25yalZObHBidzNVN09IenZPTk50M0Q1WmNHVmFiQ2ZLTGRDb0ZlWDZRV1dWNDVPTFRLTXdMbkU?oc=5,"Fri, 12 May 2023 07:00:00 GMT"
日本茶本来のおいしさを発信／櫻井焙茶研究所 - 朝日新聞,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5fMFZrSHllcXlFZWJSZnlQcXFvdGlIU2hvV0VZakpLOFBWUlJzNFlOTGViS2lQTWR2TDN4eVdXU1NLUmUyVGVXZ2ZndktCT0dPZ0FCTHhjRQ?oc=5,"Thu, 23 Feb 2017 08:00:00 GMT"
芳しいお茶の原料は虫の糞 生命連鎖の妙味・虫秘茶ができるまで - shimadzu.co.jp,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1HRU53VEtRRFlHT1RPNG9WR25oeXA5c0E4eEE5YVlzTDRVYzlzWFlKdVh2cXpXWmlxeU1leVpGUjFtazRSZkNneFdpMEdRYVRhcGQ1ODJleGhoTm8?oc=5,"Mon, 04 Sep 2023 05:45:20 GMT"
新茶シーズン到来！できたての新茶をおいしい日本茶研究所よりお届けします！ - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE1fNG8xVzFKOU96RU1OQXVvZkRtN0lJRm1SZ2VQd21MbkRlRGVFa0duMTNUOTlDRWtmem5aLTdmVWNIdXNsMENtNEdRNkp6LVhGMEJJWWIzTlhZVTJOd2pwLTI4dkVSNW15Y0E?oc=5,"Tue, 23 Apr 2024 07:00:00 GMT"
静岡県の茶業研究センター新本館が完成 民間との共同研究充実目指す - 朝日新聞,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBDaloxaWliOWxmenZvTDBBc2ZkQ0wxdEFqUVFSUUV0S0FlQXE1emF4TFFnTlNSWmxGUi1GSENlcXBSSjFxOFFCX2stLVFHRkYxY0tubkFvUHVHOEpmbFNtQ2Q1M0d2UDg?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT"
大学院生が第40回茶学術研究会で奨励賞を受賞 - u-shizuoka-ken.ac.jp,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5OLTVVRWFpZTNzZWRRRlpkaVVQdHpqQk9vM2U0cWhpZC1iNXd2UmZNQlVXX0JGV1BjZGlPNXJoWnluMzgxRDJ1clpxdDZIQUZvZlBiOG1mNC1UNHg3?oc=5,"Fri, 28 Feb 2025 08:00:00 GMT"
有機農業の推進について - city.shibushi.lg.jp,https://news.google.com/rss/articles/CBMiY0FVX3lxTE93YjdiQ1VSV3ZTbUtSVlpOUUgySVFPZjdNeTd0X0ZqYm9iQ2xVajhJTFIwWU13TmNpQTE1M2xDOGRiVmFUTEJQeGVtWjV2elA1dU5tWFNsMGdCYVZCTVcyRVp6Yw?oc=5,"Fri, 15 Dec 2023 08:00:00 GMT"
目標6 樽茶 清悟PM プロジェクト紹介｜ムーンショット型研究開発事業 - jst.go.jp,https://news.google.com/rss/articles/CBMibEFVX3lxTFA0dzR2WHRpVkNFQzNvRXZSWmxKay1xazJTSkc5ZVpjZVVKU1hJNmZhQ0dGRnc1Q2tzOWh5Z1BIQXJ3Z1RiRjhTbE1qY1F4Wk9CcU45MUx2NlEzT3ZPSmZySDhLUnNMOGhnMVF5SQ?oc=5,"Fri, 17 Mar 2023 00:58:46 GMT"
足久保茶研究会が献茶 静岡・法明寺 茶業振興と地域の安全を祈願 - 静岡新聞DIGITAL,https://news.google.com/rss/articles/CBMiTkFVX3lxTFB0OUxoNnhCZ3dNRDMwUnpzUVBvNV9VSmlNNWxvOHRMaVpxTW90TkFETkJpbEVjLXd6VVkyNV9ZckJQNmRPOC1UUG9nYzlxZw?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
鹿児島：【この人に聞く】知覧茶オーガニック研究会会長 前原翔太さん 輸出拡大へ産地で連携：地域ニュース - 読売新聞,https://news.google.com/rss/articles/CBMidkFVX3lxTE0zSW1BLWFNYlM0QTBwS3p3YzV4OE05NGV5cDRXZUphc25BU0psWDZ1NU9LLVJLdFBtRXBEZDc3Sy1icHFsZjlnMDIzTWxMSk16NU4zQVBXcUJsZHB6VEJUdUJKRUdHdkxRcFdZdnVBaktqWWpsbUE?oc=5,"Mon, 24 Mar 2025 07:00:00 GMT"
京都府農林水産技術センター農林センター茶業研究所がリニューアル／京都府ホームページ - pref.kyoto.jp,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBYSVh4ZEgxUWx5VUJJLUVrd05TMktETml0cG53RC1oMjVRczZyYW1DRHI0eXFmN2RBREVBMXpEdG1HWTVTOE53R0hoY3c5cjhxVzYzQXpyUDM1VUpRSDhJ?oc=5,"Thu, 19 Jul 2018 07:00:00 GMT"
中小企業・SDGsビジネス支援事業（JICA）への参画【茶学総合研究センター】 - u-shizuoka-ken.ac.jp,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1zQ3hGWWtZMWZtTlRrR3lRbFZDWGJ6cHFlOTh4em5NZWl6VDI5dGxmdG15aFo0VllGdnZNTWpidTNiX21mempySjgyZnBlMXNodk5Sd1RuZVBUTl9wdzFzZjdwRW5tdw?oc=5,"Tue, 23 Nov 2021 16:38:48 GMT"
発酵が人の健康に関与する仕組み【産総研公式X】 - aist.go.jp,https://news.google.com/rss/articles/CBMiYkFVX3lxTE84U0YwMnJnVGhqNVhOVDdOZ1VMX0x1SlpKUXFhTjV0emd6NkY1TXN4WjZaa3RWYVFvYXc2M1dlQlRsRGExXzRBSFR4S1JMVldXRTU5NGJmOVhaOEx3MXNVZUpn?oc=5,"Sun, 21 May 2023 07:00:00 GMT"
シリコン量子ビット間で強い誤り相関を観測 - riken.jp,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5PSmhZbzdqQ3c5OWFWNkdocFBONHhBRnk2TVI1d2VWUGxneDBuVUhKWmNUOXF2SEdldHNMMkRNNEJpVmFZWGxfSU8tdGlMM2g4U1NIZzhrcXNEZFVGSzRGMXhBUQ?oc=5,"Tue, 10 Oct 2023 07:00:00 GMT"
イラストレーターNatsu Yamaguchi氏とおいしい日本茶研究所がコラボ。日常を彩るTea Gift 「Color your tea time」をリリース - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTFBQWnhTbUVybGs4NTNWT09DcU9lTUpURDROYzg0MC10NFVZNGxVdVdlakstWFl5OU5Zc3k3Y3c0d0hjbmsxN2l0NG5NNlFTa0N0d1k3dm9KT1RLbGs0TFVHNTlpU1d2QWF3NEE?oc=5,"Mon, 31 Jul 2023 07:00:00 GMT"
「日本茶の魅力を世界に広める」 - Kao Corporation,https://news.google.com/rss/articles/CBMidkFVX3lxTE5Vak00bU10R2V0MnE5RUdFOXJHdXFTQURaYjFtZGNXNjFMekVtWGd0N3BvcDFxVkdWdk5YZG1HTWtUdC1XQmpKdGxxZU0teWlJSHJDcmgyZlBhZVRyNmdyZU95cGpDbzZfUTByaXYwNHFTemxTVmc?oc=5,"Sun, 11 Jun 2023 23:13:32 GMT"
​新茶シーズン到来！おいしい日本茶研究所より「2022新茶」が登場！ - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTFB2d24ycmVNLWRKWHBMSDhQR00xak4yVlZ3UW1jZ1VCeEplaWx3VkdWalFyYUROSjJROUxsaXphZmdkVTliQWZxLWV0VnhEYng0QW8tY3VYNzlZVlNBc2t3UjI3OW5YYm1jTlE?oc=5,"Fri, 06 May 2022 07:00:00 GMT"
「おいしい日本茶研究所」の期間限定ショップが阪急うめだ本店に登場！ - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE1tVk9LWkowUndXM0ExRlZBWjhaS3JPRWd3ZVhZU0ExZUU1TVR2MVJPSk50b0llUmg5SzlDVnplR2s5WmNkdVoyZkFobmg2MWtzVEZMdDhrcC0zdW56Yzc3R2E4MjNvUUhOZWc?oc=5,"Wed, 27 Apr 2022 00:41:31 GMT"
R5(2023)年度 茶業研究所の活動報告（月報） - pref.kyoto.jp,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBETThDNFNsaHUxNHRYUXVLNEhqbFJBSWdZWHBRX0UwbHRad20zbWVwSzE5cFp5dEtlUVJIX1YzRW9qbnFDbUtCRlAxVmxhcHVFRlhxMzBiNXNLbGNH?oc=5,"Sat, 10 Jun 2023 16:22:48 GMT"
おいしい日本茶研究所が「インテリアライフスタイル」に出展 いよいよ6月1日(水)スタート！ - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTFBsTjkzVEdOeEk1WWpwVk5iaE9DNDhTU185YjM2cEV6UGRlNlRORWJ4Q0wtNTd1NGFKSWU5ZElMT2Q4b29TaDVMTWVBYkZsaHNjMks3UTh4QlJtUHluRzNHb244ZEFmUG9sX1E?oc=5,"Sat, 21 May 2022 07:00:00 GMT"
「茶酒」とは何か？日本茶の相方に「ウイスキー」「ジン」「ラム」を選ぶ！洋酒で日本茶の魅力を再発見『櫻井焙茶研究所』に注目 - おとなの週末Web,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5QZjZJNHBWWUV5STJlTktJUm9maUJvWHF0RGgwdjJVR0hyX29KVWJDSmthNm9KNExEMmV6YmYwcWwxdDI0NEVjUXQxcVhjQllPNnRWczNUNmRKZw?oc=5,"Tue, 10 Sep 2024 07:00:00 GMT"
寄附講座「茶健康科学講座」開設に係る伊藤園関係者が学長を表敬訪問 - u-shizuoka-ken.ac.jp,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBlSUhWcF9lTzkxU1ZRZVZzUjJvdTV2RHJlendyekw4c1JJLXItOGtvVTNrSWl3N2hhNWI4Y3AtS2FSb0VOcEhWMHZCQk1COTE5Mmw3VGRVZ3BPRGs?oc=5,"Wed, 07 Jun 2023 07:00:00 GMT"
【画像ギャラリー】日本茶専門店 櫻井焙茶研究所｜店内で焙煎したお茶の香ばしさをじっくりと味わう（日本茶/表参道） - おとなの週末Web,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9FQ0dWbkJLVHdZejdOS0xiWktXQ1RCX1NnTUl3c2U0SGdSRnRZd2pHZjJuYUVNNEFNMVg1X0JwdzVwNEVOaEc0M05ucDM5azdrR0xQUA?oc=5,"Fri, 17 Dec 2021 12:02:56 GMT"
茶産地静岡における茶会文化の特性に関する研究 吉野 亜湖 これまでの助成先 研究助成 サントリー文化財団 - サントリーホールディングス,https://news.google.com/rss/articles/CBMibEFVX3lxTFBsVHJNXzhaMVNPQUkxRVN1RnJMSGNXZG5FYXB4UkZaVFhQQzVheHpBSHpLcDV4SzFjSkNMRExJNHR6UFozbm9tSE5kTnhNRG5xLTVqZ09OZXFHcVJKOHBjbXp4T0NSS25rcGw1WQ?oc=5,"Mon, 24 Oct 2022 23:17:43 GMT"
現代版茶屋『GEN GEN AN 幻』×日本茶専門店『櫻井焙茶研究所』お茶から感じるストーリーを楽しむ 陰陽両極の“宇宙茶”を共同開発 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE8xcVFfdlNWeWVIMF9OTnlOQ0p2WEZqaHFob3VyeVU1X3BBaWE2bzEwa3FzdExHcGh0djRkbUdpWFFobU9BRDJUTm96dE1nVEhTYWVCeHdFMzhUZWhHbnVYUU9YOU5TajNOdXc?oc=5,"Sat, 01 May 2021 07:00:00 GMT"
SENN二周年の夏至の日に、茶方薈（SABOE）とコラボレーションした限定のお茶SENN × SABOE 玉響 tamayuraを発売 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE42VzBFbEl6d1JoRmF5cW1kQjhnbGxuOHVoMEdJYnRFYTZyTkNiUFhrY1RyeWcxc1VDbEZZbDhRSWJXbUxsUnpUemxrMWEzdVE1aWlXV0Y1ZjdHanhWbXdHQXJqbXp3QUtqSUE?oc=5,"Tue, 21 Jun 2022 07:00:00 GMT"
母の日に新茶を贈ろう！2024「母の日 新茶ギフト」受付開始！ | 株式会社茶通亭のプレスリリース - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE95c1N1ZzE5c0JQeFBNcEVPNFVhOFBCYjhTTUFXNHN4RHZxdVJSUzlXRloxY2JsamhUSEtYM1FDN3JKUmN4LUlwQnhrUnJmWEVBSFBsVlRfdWhSS0lSQmhLdDFMSHNaY2l4VkE?oc=5,"Thu, 04 Apr 2024 07:00:00 GMT"
サントリー「特茶」奈良テレビで短尺動画を放映「空虚じゃない」広告目指す - AdverTimes.（アドタイ） by 宣伝会議,https://news.google.com/rss/articles/CBMiX0FVX3lxTE96Z09YOFAtRVlBQ2swTWtvOEg4Y3AydzAxOEc1TnpnUzlwc1U1VHotXzNlOFZrSHBHQXJFZ2lDcmVTZkNzOWppdmlVMXBHRDVVTnBNRDRza2drb3dyLWZJ?oc=5,"Fri, 09 Aug 2024 07:00:00 GMT"
日本最初の茶畑清掃 ながさきグリ茶研究会 長崎・平戸 - 長崎新聞ホームページ,https://news.google.com/rss/articles/CBMib0FVX3lxTE4zN0w1WTF4TkwzMnJpTmRSNHdwZFZMTjFKX1lfRzZnSDJuNUpYbTIwdUhrR1dVT1BPTHJpX2lvU0xra1dJZTJPSGxfMWpqUjR4d0ZLaWZubTRhT1JucFJ2bTBGVHRWSE1HZmVPM3ZXTQ?oc=5,"Tue, 12 Apr 2022 07:00:00 GMT"
